id_transacao,valor,hora_transacao,categoria,metodo_pagamento,localizacao,fraude
74861,2927.14,2025-03-02 07:53:20,Compra Online,pix,Lopes da Praia,0
70528,1936.16,2025-03-16 07:02:09,Eletrônicos,cartao_credito,Pinto da Praia,0
34621,3700.78,2025-02-22 15:47:25,Compra Online,cartao_debito,Lima da Mata,0
43071,2144.18,2025-03-14 02:01:53,Supermercado,pix,Castro de Rezende,0
76422,1792.5,2025-03-06 23:51:48,Compra Online,cartao_credito,Pereira,0
78250,1074.51,2025-02-27 10:25:17,Compra Online,cartao_debito,Costa,0
88249,1077.48,2025-03-14 23:30:00,Compra Online,cartao_credito,Gomes,0
64025,729.56,2025-03-07 03:46:28,Restaurante,cartao_debito,Macedo,0
56179,1081.38,2025-03-19 02:06:46,Supermercado,boleto,Casa Grande Alegre,0
86705,3418.67,2025-02-20 16:52:29,Supermercado,boleto,Campos de Macedo,0
96963,4056.82,2025-03-13 04:02:51,Viagem,boleto,Correia das Flores,0
37939,4618.16,2025-02-26 13:26:35,Restaurante,boleto,Camargo de Moraes,0
67522,544.27,2025-03-06 19:13:44,Viagem,cartao_debito,Silveira da Serra,0
75114,4813.46,2025-02-23 07:50:47,Restaurante,pix,Borges,0
88960,3847.48,2025-02-23 03:13:26,Compra Online,cartao_debito,Teixeira das Pedras,0
13349,385.1,2025-03-10 20:29:19,Restaurante,cartao_debito,Peixoto Alegre,0
71110,609.15,2025-03-07 22:00:55,Compra Online,boleto,Porto de Araújo,0
13199,3851.05,2025-03-08 13:53:25,Eletrônicos,cartao_debito,Pereira da Prata,0
20173,2556.82,2025-03-06 16:40:07,Supermercado,boleto,Nunes das Pedras,0
51528,4901.59,2025-03-03 11:48:32,Viagem,cartao_credito,Barros,0
90288,1678.29,2025-03-14 00:21:58,Compra Online,cartao_credito,Cunha do Oeste,0
69360,1773.92,2025-03-17 11:04:36,Viagem,boleto,Borges,0
94636,1840.91,2025-03-20 18:46:34,Eletrônicos,cartao_credito,Ferreira do Sul,0
57062,263.14,2025-03-21 20:00:53,Compra Online,pix,Freitas Grande,0
31955,4283.09,2025-03-18 21:23:42,Compra Online,pix,Câmara da Praia,1
12810,4584.47,2025-03-17 23:20:02,Viagem,cartao_debito,Monteiro de Aparecida,0
76211,2741.1,2025-03-04 12:39:31,Supermercado,cartao_credito,Mendonça,0
76916,3037.44,2025-03-20 00:32:06,Viagem,cartao_credito,Mendes,0
69204,3884.42,2025-03-09 18:41:42,Compra Online,pix,Correia,0
66436,935.98,2025-02-25 19:33:22,Viagem,boleto,Rocha de Minas,0
43618,4730.87,2025-02-28 14:01:05,Compra Online,pix,da Mata,1
73487,1873.28,2025-03-15 15:51:22,Supermercado,cartao_debito,Santos dos Dourados,0
81124,4636.23,2025-02-25 22:28:43,Compra Online,pix,Guerra,0
49265,1069.76,2025-03-08 17:13:42,Compra Online,cartao_credito,Ferreira da Mata,0
24708,3599.55,2025-03-03 03:52:27,Restaurante,cartao_credito,Cardoso,0
51916,1269.81,2025-03-16 12:42:00,Supermercado,pix,Camargo de Minas,0
55077,3262.14,2025-03-07 17:05:59,Compra Online,pix,Rocha do Sul,1
62693,500.99,2025-02-23 04:15:25,Restaurante,cartao_credito,da Mota,0
95606,2424.76,2025-02-23 19:40:45,Viagem,cartao_credito,Moraes,0
41456,1443.87,2025-03-05 01:58:23,Supermercado,cartao_debito,Abreu,0
60304,4881.28,2025-03-20 17:30:38,Compra Online,pix,Cavalcanti,0
28100,2410.57,2025-03-12 02:33:53,Eletrônicos,pix,Aragão dos Dourados,0
27356,4687.55,2025-03-12 03:04:19,Viagem,cartao_credito,Pacheco,0
24738,1574.1,2025-03-04 20:33:51,Compra Online,pix,Macedo Alegre,0
51853,883.97,2025-03-21 14:41:57,Compra Online,boleto,da Cruz de da Cunha,0
16192,4839.84,2025-02-26 10:27:18,Supermercado,boleto,Melo,0
71139,777.34,2025-03-06 08:38:36,Supermercado,cartao_credito,Barros,0
29673,227.6,2025-02-28 01:17:17,Viagem,cartao_credito,Cirino,0
68519,4575.69,2025-02-27 18:06:24,Compra Online,pix,Caldeira de da Paz,1
59546,785.36,2025-03-16 21:09:26,Eletrônicos,boleto,da Mata de Mendes,0
86213,3623.47,2025-03-14 08:53:37,Supermercado,cartao_debito,da Mota das Pedras,0
54606,1350.13,2025-03-10 22:38:56,Eletrônicos,pix,Cirino,0
64575,4386.63,2025-03-10 05:56:47,Restaurante,cartao_debito,Leão,0
94633,2887.58,2025-02-24 19:59:33,Viagem,pix,da Costa de Oliveira,0
77052,3723.65,2025-03-03 11:29:01,Restaurante,cartao_debito,Jesus do Sul,0
82757,724.58,2025-03-09 03:12:23,Viagem,cartao_credito,Mendes,0
22398,4012.05,2025-03-01 05:27:08,Supermercado,cartao_credito,Albuquerque,0
51957,1218.57,2025-02-24 19:56:16,Viagem,boleto,da Costa Grande,0
33922,1585.71,2025-03-17 02:13:34,Compra Online,cartao_debito,Macedo da Serra,0
21079,3408.56,2025-03-20 22:03:04,Eletrônicos,pix,Pereira,0
24647,1763.35,2025-03-08 11:25:38,Restaurante,boleto,Sampaio,0
19589,4871.52,2025-03-16 08:50:08,Supermercado,cartao_debito,Freitas de Monteiro,0
55330,304.85,2025-03-02 06:08:44,Restaurante,cartao_credito,Santos de Correia,0
92522,3172.13,2025-02-25 10:34:03,Compra Online,pix,Cassiano,1
45457,1897.35,2025-03-13 06:18:16,Eletrônicos,cartao_credito,Silveira,0
53516,434.16,2025-03-08 23:27:43,Viagem,boleto,da Rocha,0
88898,2616.62,2025-03-01 14:08:00,Supermercado,cartao_credito,Teixeira da Mata,0
98752,2650.91,2025-03-04 00:06:50,Viagem,pix,Cardoso das Pedras,0
37490,1983.33,2025-02-22 02:19:00,Eletrônicos,pix,Pinto do Norte,0
93128,4600.95,2025-02-27 19:56:52,Viagem,pix,Souza,0
83577,3882.86,2025-03-09 19:30:54,Viagem,cartao_credito,Casa Grande,0
68828,3873.51,2025-03-01 04:31:17,Restaurante,cartao_credito,Silveira,0
99094,4767.68,2025-02-25 12:13:09,Viagem,boleto,da Paz,0
36662,4059.91,2025-03-18 21:57:36,Compra Online,pix,Camargo,1
74127,3023.8,2025-03-05 23:23:11,Restaurante,boleto,Caldeira,0
24110,1212.95,2025-03-12 10:45:26,Supermercado,cartao_debito,Pastor de Minas,0
78676,3528.82,2025-02-25 15:20:18,Eletrônicos,cartao_credito,Souza do Sul,0
21684,747.35,2025-03-06 08:05:43,Compra Online,cartao_credito,Moraes,0
77176,750.31,2025-03-03 22:13:15,Compra Online,cartao_credito,Pinto,0
87517,2597.44,2025-02-23 00:04:12,Compra Online,pix,da Costa,0
65021,4849.52,2025-03-06 12:14:52,Compra Online,boleto,Montenegro,0
40296,3901.93,2025-03-07 10:48:25,Eletrônicos,cartao_debito,Aragão do Galho,0
69595,3627.94,2025-02-27 17:46:55,Compra Online,pix,das Neves,0
29975,1503.04,2025-02-24 09:49:02,Eletrônicos,cartao_debito,Silva,0
43806,3695.18,2025-03-05 18:25:25,Restaurante,cartao_debito,Brito,0
59115,3374.48,2025-03-16 16:36:37,Viagem,cartao_credito,Martins de Minas,0
34925,4438.83,2025-02-23 19:24:16,Eletrônicos,cartao_debito,Novais,0
64920,4064.08,2025-03-18 10:00:20,Restaurante,boleto,Nunes de das Neves,0
59689,2162.42,2025-02-26 11:56:00,Restaurante,pix,da Mota,0
54634,1936.96,2025-03-06 13:13:17,Restaurante,boleto,Garcia Paulista,0
23552,3524.3,2025-03-18 23:01:30,Eletrônicos,pix,Vargas de Minas,0
87009,482.29,2025-03-10 06:44:42,Eletrônicos,cartao_credito,Castro de Minas,0
60942,971.85,2025-02-22 18:54:04,Restaurante,pix,Viana,0
35476,2196.47,2025-02-23 19:27:52,Supermercado,boleto,Monteiro das Flores,0
41709,593.9,2025-03-11 16:48:07,Restaurante,pix,Costa,0
39416,1624.85,2025-03-18 13:05:37,Viagem,pix,Mendes,0
19930,2950.09,2025-03-10 04:26:06,Compra Online,pix,Pires do Norte,0
65252,3123.01,2025-03-05 23:28:16,Compra Online,cartao_debito,das Neves Verde,0
97006,173.44,2025-03-11 08:54:44,Viagem,cartao_credito,Montenegro Paulista,0
62396,4962.58,2025-02-26 16:39:17,Compra Online,cartao_debito,Sousa,0
52193,4493.36,2025-03-06 20:49:30,Eletrônicos,pix,Cardoso Paulista,0
12132,590.94,2025-02-24 05:50:57,Compra Online,pix,Pereira de Cardoso,0
70973,76.06,2025-03-18 11:37:47,Eletrônicos,cartao_debito,Pinto de Barros,0
48815,4490.39,2025-03-05 20:19:42,Compra Online,pix,Vasconcelos,1
70587,3471.16,2025-03-06 21:27:57,Compra Online,pix,Brito,1
67186,1563.07,2025-02-23 01:51:32,Restaurante,cartao_credito,Lopes do Galho,0
40418,3269.88,2025-02-23 00:28:33,Compra Online,pix,Mendonça,1
33331,4830.2,2025-03-14 01:40:40,Compra Online,pix,Moreira,1
30338,1364.32,2025-03-03 23:51:40,Eletrônicos,cartao_credito,Sousa de Vargas,0
83781,3971.03,2025-03-08 21:53:55,Viagem,boleto,Cirino,0
58640,4564.92,2025-02-28 18:58:19,Viagem,boleto,Freitas de Porto,0
17169,1951.38,2025-03-20 16:46:41,Viagem,pix,Marques do Sul,0
14079,3107.78,2025-03-15 16:51:58,Compra Online,cartao_credito,Cavalcanti Grande,0
68612,4236.97,2025-03-06 11:43:19,Compra Online,cartao_debito,Azevedo de Freitas,0
59986,2061.39,2025-02-27 07:40:55,Restaurante,boleto,da Paz,0
63161,1493.76,2025-02-23 15:16:26,Supermercado,boleto,Araújo Alegre,0
66060,880.25,2025-02-26 04:40:15,Eletrônicos,boleto,Pastor do Oeste,0
56354,3229.23,2025-03-04 20:18:37,Compra Online,cartao_credito,Novais,0
66795,2146.39,2025-02-22 08:25:05,Viagem,pix,da Paz,0
95347,4389.32,2025-03-13 18:12:32,Compra Online,pix,Pereira,1
94803,4479.43,2025-02-27 06:54:22,Compra Online,pix,Castro de Machado,1
53079,2672.89,2025-03-01 07:00:36,Eletrônicos,boleto,da Conceição,0
52691,1228.1,2025-03-01 04:10:00,Supermercado,cartao_debito,Nascimento de Goiás,0
10809,1036.76,2025-02-28 21:30:45,Restaurante,cartao_credito,Moreira,0
71692,4941.63,2025-03-10 12:37:16,Eletrônicos,cartao_debito,Pinto,0
72592,186.95,2025-03-10 23:54:33,Supermercado,pix,Almeida,0
72903,1900.41,2025-03-09 03:58:09,Compra Online,cartao_debito,Araújo do Campo,0
66341,4146.81,2025-03-09 09:07:20,Compra Online,pix,Nunes,1
48270,1764.39,2025-03-19 12:23:37,Viagem,boleto,Ribeiro,0
49987,4435.71,2025-02-23 14:32:14,Viagem,boleto,Cunha da Prata,0
77632,2038.34,2025-02-25 19:05:59,Compra Online,pix,Rezende,0
28016,2179.3,2025-03-15 22:04:41,Restaurante,boleto,Abreu,0
53021,4506.67,2025-03-15 10:23:47,Restaurante,boleto,Ribeiro,0
69982,1359.87,2025-03-10 17:19:29,Supermercado,pix,Lopes de Minas,0
14093,2095.44,2025-03-09 08:06:24,Viagem,cartao_credito,Santos,0
78345,3966.59,2025-03-03 13:08:47,Compra Online,pix,Pacheco das Pedras,1
16098,1620.48,2025-03-17 14:14:01,Supermercado,cartao_debito,Rios de Ribeiro,0
87458,46.82,2025-03-08 18:24:15,Supermercado,cartao_debito,Camargo da Serra,0
27760,4492.65,2025-03-18 21:39:12,Compra Online,pix,Sá de Araújo,0
39665,3242.46,2025-02-28 06:09:38,Supermercado,cartao_credito,Rezende,0
28424,3029.62,2025-03-22 05:07:27,Eletrônicos,cartao_debito,Nascimento,0
40083,4545.51,2025-03-03 02:42:26,Viagem,pix,Guerra Paulista,0
46917,4484.16,2025-03-08 03:33:15,Supermercado,pix,Lima de Goiás,0
65850,4782.35,2025-02-28 11:16:29,Eletrônicos,cartao_debito,Montenegro da Mata,0
47908,3907.43,2025-02-23 06:35:09,Supermercado,pix,Araújo da Serra,0
89388,602.78,2025-03-06 18:33:16,Restaurante,pix,Barbosa,0
62179,4696.9,2025-03-13 08:59:32,Eletrônicos,cartao_credito,Pinto da Praia,0
35615,1387.51,2025-03-06 12:23:05,Supermercado,pix,Fonseca do Sul,0
33686,375.53,2025-03-05 06:07:26,Supermercado,boleto,Borges Grande,0
15054,3983.68,2025-02-23 11:45:34,Compra Online,pix,Leão,1
85790,1411.64,2025-03-15 21:57:59,Eletrônicos,cartao_credito,Mendonça Grande,0
25955,3123.91,2025-03-04 00:13:28,Viagem,cartao_credito,Sousa,0
70196,746.62,2025-03-12 11:00:42,Restaurante,pix,Nunes de Andrade,0
42431,4726.06,2025-03-17 00:02:08,Compra Online,pix,Marques do Campo,1
90311,4064.04,2025-02-22 21:34:57,Compra Online,pix,Nunes,1
67270,3651.84,2025-03-14 11:55:56,Supermercado,cartao_debito,Machado da Praia,0
67091,2191.33,2025-03-01 22:58:57,Viagem,cartao_credito,Costa,0
20234,3570.63,2025-02-20 16:44:03,Compra Online,pix,Gonçalves do Amparo,1
57306,4987.97,2025-03-16 14:14:15,Restaurante,boleto,Vasconcelos de da Costa,0
47406,1483.99,2025-02-20 23:57:44,Compra Online,boleto,Novais do Amparo,0
50855,3384.72,2025-03-16 01:18:15,Eletrônicos,boleto,Siqueira,0
96259,4202.64,2025-03-12 09:26:02,Compra Online,pix,Sousa,1
29936,4873.76,2025-03-17 03:40:57,Eletrônicos,boleto,Moraes do Norte,0
78985,2880.18,2025-03-05 06:09:31,Compra Online,cartao_debito,da Cunha do Oeste,0
22781,1914.83,2025-02-23 02:48:28,Eletrônicos,cartao_credito,Moraes do Campo,0
58314,173.82,2025-03-15 04:47:38,Compra Online,cartao_credito,Leão do Galho,0
57105,2335.62,2025-02-22 18:05:13,Viagem,cartao_debito,Rios,0
91839,1252.99,2025-02-26 03:26:41,Viagem,boleto,da Conceição de Peixoto,0
28565,3029.97,2025-03-16 21:09:31,Compra Online,pix,Aparecida,1
61565,370.66,2025-03-06 02:45:49,Viagem,pix,Nascimento,0
37305,1733.67,2025-03-19 23:39:09,Supermercado,boleto,Cardoso,0
61824,894.47,2025-03-09 05:37:02,Eletrônicos,pix,Nascimento das Pedras,0
38008,4722.33,2025-03-15 13:57:20,Compra Online,pix,Siqueira da Prata,0
47344,4444.6,2025-03-09 10:06:50,Restaurante,cartao_debito,Aparecida,0
66587,2369.77,2025-03-12 21:22:11,Restaurante,pix,Martins,0
38127,1703.01,2025-02-28 23:58:26,Viagem,boleto,Teixeira,0
43285,627.56,2025-03-04 22:47:26,Viagem,cartao_debito,da Paz da Mata,0
29321,2721.25,2025-02-22 15:41:39,Viagem,boleto,Borges Grande,0
11560,3487.33,2025-03-03 03:49:28,Compra Online,cartao_credito,Martins do Sul,0
40536,2899.54,2025-03-08 15:57:04,Viagem,cartao_debito,Melo de Goiás,0
62433,2462.54,2025-02-22 09:10:20,Restaurante,pix,Cassiano Grande,0
94122,1978.61,2025-03-12 22:46:03,Viagem,boleto,Silva das Flores,0
45129,4944.99,2025-02-26 02:55:39,Viagem,boleto,Santos dos Dourados,0
14935,896.27,2025-02-24 13:49:38,Compra Online,cartao_debito,Rios,0
76017,959.93,2025-03-04 00:31:04,Supermercado,cartao_credito,Vieira,0
55393,912.06,2025-03-12 22:22:39,Compra Online,cartao_debito,Ramos,0
52714,2264.56,2025-03-02 16:45:07,Supermercado,cartao_debito,Camargo,0
35081,4715.74,2025-03-08 03:22:10,Eletrônicos,cartao_debito,Duarte da Praia,0
68071,2287.31,2025-03-12 18:38:44,Restaurante,cartao_debito,Vieira,0
57708,1248.96,2025-03-08 11:52:17,Eletrônicos,boleto,Borges Verde,0
53231,846.06,2025-03-19 07:19:56,Supermercado,cartao_debito,Pacheco,0
18798,4715.81,2025-02-23 20:34:04,Eletrônicos,cartao_debito,Casa Grande de Leão,0
23064,4563.29,2025-03-19 10:23:21,Compra Online,pix,Carvalho de Duarte,1
73260,3999.82,2025-03-15 04:19:02,Compra Online,pix,Monteiro,1
39287,4295.43,2025-03-03 01:41:58,Supermercado,boleto,Souza do Campo,0
78183,4348.65,2025-03-06 02:08:24,Supermercado,boleto,Araújo,0
40976,4284.27,2025-03-16 00:42:13,Restaurante,cartao_debito,Monteiro,0
73984,1990.92,2025-02-25 01:06:33,Supermercado,cartao_debito,Pereira,0
15098,3287.53,2025-03-02 17:39:11,Compra Online,pix,Alves de Duarte,1
66937,4730.11,2025-02-24 08:49:18,Eletrônicos,pix,Lima do Galho,0
11617,2405.67,2025-02-28 14:34:16,Eletrônicos,cartao_debito,Vargas do Amparo,0
40323,971.27,2025-03-15 09:17:01,Viagem,cartao_credito,da Rosa,0
90210,476.64,2025-03-04 13:05:20,Compra Online,cartao_credito,Porto Paulista,0
46749,3093.78,2025-03-19 11:23:20,Restaurante,cartao_debito,Garcia do Galho,0
92897,1667.9,2025-03-14 22:08:36,Restaurante,pix,Caldeira,0
66793,743.28,2025-03-04 21:39:46,Eletrônicos,pix,Ramos Grande,0
13082,1388.41,2025-03-07 21:27:53,Supermercado,cartao_debito,Correia Alegre,0
97679,3658.06,2025-03-05 03:39:49,Viagem,boleto,Silva,0
18573,1354.61,2025-03-13 15:40:24,Supermercado,boleto,Silva de Rocha,0
98039,2498.62,2025-03-02 12:33:47,Compra Online,pix,da Luz Alegre,0
42611,3265.0,2025-03-01 18:54:32,Supermercado,cartao_credito,Albuquerque,0
32994,1604.27,2025-03-12 14:48:48,Compra Online,cartao_credito,Andrade,0
62864,3425.35,2025-03-09 16:41:12,Viagem,boleto,Pinto,0
71053,4962.3,2025-03-10 06:34:16,Compra Online,pix,Almeida,1
56193,2439.2,2025-03-01 08:42:02,Viagem,cartao_credito,Câmara,0
73468,633.45,2025-02-25 15:46:02,Eletrônicos,boleto,Pimenta de Ferreira,0
44474,1213.51,2025-03-18 05:14:23,Eletrônicos,pix,da Mota de Alves,0
87037,494.82,2025-03-16 06:24:01,Compra Online,pix,Cunha,0
72733,2482.06,2025-03-03 01:58:48,Eletrônicos,cartao_debito,Martins Grande,0
30075,4854.48,2025-02-25 19:24:40,Viagem,pix,Ribeiro,0
49542,4150.7,2025-02-22 04:39:53,Viagem,cartao_debito,Azevedo de Mendes,0
29050,3199.68,2025-03-09 06:55:54,Viagem,cartao_debito,Montenegro,0
96366,4534.55,2025-03-09 20:58:03,Compra Online,pix,Cassiano da Praia,1
15239,727.39,2025-03-18 23:24:10,Viagem,boleto,Martins,0
82263,2170.47,2025-03-05 04:11:54,Compra Online,cartao_debito,da Mota do Sul,0
74337,4630.56,2025-03-14 06:24:53,Compra Online,pix,Pinto,1
43495,871.21,2025-03-20 13:36:08,Supermercado,cartao_debito,Sá da Praia,0
30414,2570.33,2025-02-28 18:47:57,Compra Online,cartao_debito,das Neves Grande,0
80239,2201.31,2025-02-25 09:41:01,Restaurante,cartao_debito,da Conceição,0
24716,1821.28,2025-03-08 10:34:45,Restaurante,pix,Câmara de Cavalcante,0
18736,3020.37,2025-02-22 10:30:53,Viagem,cartao_credito,da Cruz,0
16483,1640.42,2025-03-13 18:26:06,Eletrônicos,cartao_credito,Cardoso,0
79243,4423.76,2025-03-04 21:49:16,Compra Online,pix,Porto do Galho,1
32263,4357.98,2025-03-13 15:49:56,Supermercado,cartao_credito,Sá de Aparecida,0
86453,3133.52,2025-03-22 11:09:52,Compra Online,cartao_credito,Nunes de Goiás,0
76261,4749.84,2025-02-28 10:04:09,Compra Online,cartao_debito,da Costa,0
45222,4825.3,2025-03-21 23:05:10,Compra Online,pix,Lopes de Martins,1
96858,4717.93,2025-02-28 21:22:30,Restaurante,pix,Ferreira das Pedras,0
41671,2266.96,2025-03-06 22:57:35,Supermercado,cartao_debito,Sá,0
43965,1571.15,2025-03-03 20:08:23,Restaurante,cartao_debito,Mendes,0
89544,4141.16,2025-03-08 04:20:39,Eletrônicos,boleto,Nogueira do Campo,0
56431,4803.58,2025-02-23 06:26:14,Eletrônicos,cartao_debito,Cassiano dos Dourados,0
76266,1530.14,2025-03-13 21:16:42,Eletrônicos,cartao_credito,Sá,0
65480,4377.24,2025-03-16 03:16:14,Viagem,cartao_credito,Brito,0
18155,4729.41,2025-02-22 06:58:22,Restaurante,cartao_debito,Sales,0
67115,185.85,2025-03-22 11:02:46,Restaurante,boleto,Almeida,0
89688,647.12,2025-03-21 15:38:20,Supermercado,pix,Pastor,0
84344,4362.58,2025-02-24 04:27:17,Viagem,cartao_debito,das Neves,0
20041,4817.87,2025-03-12 03:03:10,Supermercado,cartao_debito,Ferreira de Campos,0
51977,521.0,2025-02-24 23:03:26,Eletrônicos,cartao_credito,Machado Paulista,0
32922,3503.69,2025-03-13 11:44:34,Viagem,pix,Sales da Prata,0
56585,3215.26,2025-03-02 03:40:41,Compra Online,pix,das Neves de Moreira,1
97578,997.96,2025-03-22 01:30:48,Supermercado,cartao_debito,Barbosa,0
51741,1854.98,2025-03-02 22:16:59,Viagem,cartao_credito,Camargo do Sul,0
33892,444.08,2025-03-08 03:48:50,Compra Online,boleto,Pacheco,0
74976,4020.82,2025-03-12 16:07:58,Compra Online,pix,Martins do Oeste,1
69970,700.37,2025-03-15 05:35:14,Restaurante,cartao_credito,Macedo,0
77620,3717.46,2025-03-05 18:19:10,Compra Online,pix,Freitas,0
41423,3676.25,2025-03-01 22:47:59,Compra Online,pix,Marques,1
86319,265.2,2025-03-12 08:41:18,Eletrônicos,cartao_debito,Macedo,0
25910,851.02,2025-03-12 09:12:33,Restaurante,cartao_debito,Fernandes,0
65757,4329.09,2025-03-09 21:53:05,Supermercado,cartao_credito,Jesus do Oeste,0
50922,2772.05,2025-03-19 12:08:37,Supermercado,pix,Costela,0
37859,3284.04,2025-03-12 18:46:25,Viagem,pix,Macedo,0
46897,2737.64,2025-03-01 07:32:07,Compra Online,boleto,Machado de Goiás,0
63369,2121.23,2025-03-12 03:03:35,Compra Online,pix,Alves,0
46229,3466.21,2025-02-28 18:04:57,Restaurante,cartao_credito,Ramos do Oeste,0
42498,2073.07,2025-02-27 01:22:10,Compra Online,cartao_debito,Novais,0
26527,1204.65,2025-02-28 01:34:39,Restaurante,cartao_debito,Andrade de Minas,0
91091,3172.14,2025-03-18 18:24:33,Compra Online,pix,Pinto de Goiás,1
87356,3379.32,2025-03-15 01:19:25,Supermercado,boleto,Vargas de Mendonça,0
89829,2179.42,2025-03-16 13:32:03,Compra Online,boleto,Gomes da Prata,0
10675,3156.03,2025-02-21 01:41:50,Supermercado,pix,da Conceição de Cirino,0
34209,4738.71,2025-03-08 06:59:02,Restaurante,pix,Mendonça,0
23300,4717.68,2025-02-26 06:36:29,Viagem,boleto,Fonseca,0
80335,1807.82,2025-02-21 17:32:39,Compra Online,pix,Souza,0
57503,4056.31,2025-02-26 00:41:45,Viagem,boleto,da Rosa,0
24363,425.8,2025-03-10 02:06:11,Supermercado,boleto,Monteiro,0
95147,4707.78,2025-03-10 17:01:08,Viagem,cartao_credito,Cavalcanti de Andrade,0
55944,2711.27,2025-03-03 08:14:13,Supermercado,cartao_debito,Guerra do Amparo,0
40698,60.75,2025-03-16 13:36:17,Compra Online,cartao_credito,Rios da Mata,0
29179,4558.09,2025-03-17 03:20:11,Supermercado,cartao_credito,Farias de Machado,0
86663,3437.53,2025-03-15 05:59:05,Compra Online,boleto,da Paz,0
51859,3887.27,2025-03-01 20:33:55,Compra Online,pix,Borges,1
34377,2609.31,2025-03-20 20:03:39,Compra Online,cartao_debito,Azevedo de Gonçalves,0
34438,3179.52,2025-02-22 19:08:16,Eletrônicos,pix,Farias,0
37767,3371.02,2025-02-22 09:52:01,Compra Online,cartao_credito,Siqueira,0
18604,1954.24,2025-03-05 03:47:44,Eletrônicos,cartao_credito,Novaes,0
16948,1913.23,2025-03-05 02:54:03,Viagem,cartao_credito,da Conceição,0
34775,4838.12,2025-03-10 08:43:32,Restaurante,pix,Alves de Duarte,0
19320,1835.35,2025-03-01 04:06:57,Supermercado,pix,Novaes,0
60301,4976.61,2025-02-28 14:42:20,Compra Online,pix,Gomes,1
63263,4181.25,2025-03-08 01:55:48,Viagem,cartao_credito,Freitas,0
94329,2431.92,2025-02-28 17:17:01,Viagem,cartao_credito,Machado,0
86207,4184.13,2025-03-16 19:07:05,Compra Online,pix,Fernandes,1
27944,777.04,2025-03-21 17:59:25,Viagem,pix,da Cruz,0
42949,2223.08,2025-03-10 00:09:49,Eletrônicos,cartao_credito,da Mota,0
83206,2908.37,2025-03-02 15:13:34,Restaurante,pix,Cavalcante de Vargas,0
80921,1226.11,2025-03-16 10:01:12,Eletrônicos,boleto,Lopes do Campo,0
48937,4283.84,2025-03-14 15:41:06,Eletrônicos,boleto,Lopes,0
83906,1518.39,2025-03-04 21:53:33,Restaurante,cartao_credito,Sousa,0
28320,2756.15,2025-03-04 23:35:58,Compra Online,pix,Fonseca dos Dourados,0
97712,3693.09,2025-02-28 13:17:27,Restaurante,boleto,Albuquerque da Praia,0
48223,3191.63,2025-03-04 03:54:07,Supermercado,pix,Teixeira Paulista,0
20236,3359.07,2025-03-16 09:06:51,Eletrônicos,cartao_credito,da Rocha,0
40372,2823.35,2025-03-03 19:02:27,Supermercado,boleto,Moraes Verde,0
73081,2608.5,2025-03-06 13:53:31,Viagem,cartao_credito,Ribeiro do Galho,0
45204,2279.71,2025-02-24 04:41:19,Supermercado,boleto,da Rosa,0
48197,3781.71,2025-02-27 20:02:52,Viagem,boleto,das Neves Verde,0
43333,362.96,2025-03-14 17:15:22,Compra Online,cartao_credito,Melo,0
54599,3741.34,2025-02-28 04:47:31,Compra Online,pix,Souza de Goiás,1
95755,4429.96,2025-03-07 20:40:22,Restaurante,cartao_debito,Macedo dos Dourados,0
82792,4165.74,2025-03-05 05:11:43,Compra Online,pix,Cassiano,1
93936,3871.67,2025-03-20 05:15:05,Compra Online,pix,Monteiro,1
79494,3310.92,2025-03-09 18:38:53,Compra Online,pix,Aragão de Mendonça,1
20113,1817.04,2025-02-24 12:15:22,Compra Online,cartao_debito,Vargas,0
79483,4194.42,2025-03-02 12:12:58,Supermercado,cartao_debito,Camargo,0
46442,3430.67,2025-02-22 06:35:26,Compra Online,pix,Cavalcanti de Goiás,1
47097,3179.88,2025-02-24 08:01:51,Supermercado,pix,Peixoto Alegre,0
87823,4082.73,2025-03-14 02:19:46,Viagem,pix,Martins,0
76460,4716.98,2025-02-24 01:29:13,Restaurante,cartao_credito,da Conceição Alegre,0
33270,207.21,2025-03-19 16:28:14,Supermercado,cartao_debito,Novais do Galho,0
96655,1879.53,2025-03-14 16:20:30,Restaurante,boleto,Lopes,0
29591,651.78,2025-03-16 04:44:22,Viagem,boleto,Gonçalves,0
32035,4146.23,2025-03-02 04:05:32,Compra Online,pix,Nascimento do Campo,1
24744,2470.23,2025-02-23 18:07:29,Compra Online,cartao_credito,Câmara de Barbosa,0
67710,2088.93,2025-02-25 22:48:36,Viagem,cartao_debito,da Rocha da Prata,0
82096,4123.42,2025-03-02 08:41:18,Viagem,boleto,Machado,0
21151,3570.95,2025-03-04 11:51:22,Supermercado,pix,Pacheco de Goiás,0
